OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD107475,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,12967.11,1,12967.11,3.35,585,2024-04-09
ORD107476,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,7424.96,1,7424.96,4.68,297,2024-09-20
ORD107477,Bluetooth Headset,Accessories,JBL,Souq,Cairo,4607.97,2,9215.94,2.77,4638,2024-03-23
ORD107478,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,1878.79,2,3757.58,4.08,1939,2024-04-15
ORD107479,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,3796.8,4,15187.2,1.04,1390,2024-01-16
ORD107480,Nike Air Max,Fashion,Nike,Amazon,Riyadh,10734.81,3,32204.43,4.03,612,2024-05-11
ORD107481,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,5599.58,3,16798.74,4.34,3540,2024-01-10
ORD107482,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,8443.34,3,25330.02,2.49,4906,2024-05-26
ORD107483,iPhone 13,Electronics,Apple,Jumia,Casablanca,17926.68,1,17926.68,3.92,632,2024-05-17
ORD107484,Nike Air Max,Fashion,Nike,Jumia,Casablanca,13471.57,4,53886.28,3.64,1182,2024-07-03
ORD107485,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,6152.54,3,18457.62,1.03,3034,2024-08-16
ORD107486,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,8954.9,3,26864.7,1.73,7,2024-07-28
ORD107487,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,783.33,1,783.33,2.81,3862,2024-03-02
ORD107488,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,10192.24,2,20384.48,3.01,3205,2024-07-26
ORD107489,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,11272.18,5,56360.9,3.72,4526,2024-01-02
ORD107490,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,4525.84,2,9051.68,1.81,550,2024-10-14
ORD107491,Nike Air Max,Fashion,Nike,Amazon,Riyadh,12538.53,2,25077.06,1.91,34,2024-12-19
ORD107492,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,585.92,1,585.92,2.53,515,2024-09-11
ORD107493,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,2056.89,2,4113.78,3.48,1622,2024-05-20
ORD107494,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,15722.37,3,47167.11,4.08,612,2024-12-20
ORD107495,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,11976.7,4,47906.8,3.69,3809,2024-09-29
ORD107496,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,12494.92,1,12494.92,2.92,857,2024-01-01
ORD107497,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,5178.85,2,10357.7,4.06,3713,2024-02-04
ORD107498,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,5444.65,2,10889.3,3.39,907,2024-08-21
ORD107499,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,17770.63,4,71082.52,3.16,4265,2024-03-20
ORD107500,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,10217.95,3,30653.85,4.15,3048,2024-02-18
ORD107501,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,19363.44,1,19363.44,4.98,3744,2024-01-29
ORD107502,iPhone 13,Electronics,Apple,Amazon,Riyadh,14659.52,1,14659.52,1.57,2958,2024-02-08
ORD107503,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,8665.81,2,17331.62,4.61,653,2024-06-02
ORD107504,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,5958.24,3,17874.72,3.87,3251,2024-11-26
ORD107505,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,9338.4,2,18676.8,1.01,3136,2024-05-14
ORD107506,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,7546.46,2,15092.92,3.44,435,2024-12-12
ORD107507,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,219.43,5,1097.15,2.76,4586,2024-02-24
ORD107508,Nike Air Max,Fashion,Nike,Souq,Casablanca,6447.5,3,19342.5,3.16,3648,2024-05-16
ORD107509,Nike Air Max,Fashion,Nike,Souq,Cairo,9143.33,1,9143.33,4.34,4282,2024-06-12
ORD107510,HP Pavilion Laptop,Computers,HP,Souq,Cairo,12723.37,1,12723.37,4.76,1686,2024-03-20
ORD107511,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,7219.8,1,7219.8,1.22,1147,2024-02-18
ORD107512,Bluetooth Headset,Accessories,JBL,Souq,Giza,2078.61,4,8314.44,3.07,3346,2024-09-25
ORD107513,T-shirt Cotton,Fashion,Generic,Souq,Dubai,5118.71,2,10237.42,3.34,3386,2024-12-03
ORD107514,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,14625.73,3,43877.19,1.68,4526,2024-05-20
ORD107515,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,15422.35,4,61689.4,4.39,35,2024-07-20
ORD107516,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,12561.6,2,25123.2,2.62,798,2024-11-06
ORD107517,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,11582.42,1,11582.42,3.86,510,2024-03-13
ORD107518,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,14504.48,5,72522.4,3.41,405,2024-01-07
ORD107519,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,13982.06,2,27964.12,3.16,1008,2024-03-08
ORD107520,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,9884.26,4,39537.04,1.46,706,2024-06-12
ORD107521,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,7322.56,1,7322.56,1.59,1344,2024-08-27
ORD107522,Nike Air Max,Fashion,Nike,Amazon,Casablanca,1939.29,3,5817.87,4.11,4894,2024-04-04
ORD107523,Nike Air Max,Fashion,Nike,Amazon,Riyadh,17114.47,2,34228.94,1.33,4960,2024-02-28
ORD107524,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,19530.71,5,97653.55,1.95,4015,2024-07-03
ORD107525,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,16288.08,4,65152.32,1.91,2065,2024-01-02
ORD107526,Bluetooth Headset,Accessories,JBL,Amazon,Giza,2346.0,4,9384.0,3.6,1643,2024-09-13
ORD107527,iPhone 13,Electronics,Apple,Souq,Cairo,4047.58,1,4047.58,1.55,3356,2024-03-04
ORD107528,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,19939.93,1,19939.93,1.58,4640,2024-12-22
ORD107529,iPhone 13,Electronics,Apple,Jumia,Giza,19971.56,4,79886.24,2.51,3544,2024-09-20
ORD107530,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,9339.0,3,28017.0,3.75,4535,2024-07-10
ORD107531,Nike Air Max,Fashion,Nike,Souq,Riyadh,15784.11,3,47352.33,4.38,3232,2024-01-13
ORD107532,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,1746.86,3,5240.58,4.93,2528,2024-11-01
ORD107533,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,2068.26,1,2068.26,3.18,1536,2024-07-15
ORD107534,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,8806.65,3,26419.95,3.9,1576,2024-10-10
ORD107535,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,3975.76,3,11927.28,4.31,2662,2024-01-19
ORD107536,iPhone 13,Electronics,Apple,Amazon,Alexandria,11350.0,4,45400.0,3.85,2856,2024-03-17
ORD107537,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,16107.93,2,32215.86,3.79,2619,2024-10-31
ORD107538,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,17249.78,5,86248.9,4.68,2217,2024-09-23
ORD107539,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,7099.2,5,35496.0,1.81,4614,2024-03-04
ORD107540,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,10687.83,5,53439.15,3.56,52,2024-04-13
ORD107541,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,3486.71,3,10460.13,4.41,2342,2024-04-21
ORD107542,HP Pavilion Laptop,Computers,HP,Jumia,Giza,19928.76,1,19928.76,1.52,2590,2024-10-31
ORD107543,Nike Air Max,Fashion,Nike,Souq,Giza,10310.75,4,41243.0,3.9,4171,2024-04-25
ORD107544,iPhone 13,Electronics,Apple,Jumia,Casablanca,13321.08,1,13321.08,2.18,2497,2024-02-25
ORD107545,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,5878.84,1,5878.84,3.68,62,2024-05-18
ORD107546,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,17827.57,4,71310.28,2.97,981,2024-03-18
ORD107547,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,19238.13,4,76952.52,3.32,2436,2024-10-04
ORD107548,Nike Air Max,Fashion,Nike,Amazon,Riyadh,7206.58,5,36032.9,4.73,4949,2024-01-07
ORD107549,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,7941.83,2,15883.66,3.98,1281,2024-05-08
ORD107550,iPhone 13,Electronics,Apple,Souq,Cairo,14048.31,5,70241.55,4.52,4781,2024-11-15
ORD107551,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,13495.41,3,40486.23,3.83,4359,2024-08-15
ORD107552,iPhone 13,Electronics,Apple,Jumia,Dubai,9096.5,4,36386.0,1.41,2315,2024-05-29
ORD107553,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,2248.14,1,2248.14,4.52,763,2024-09-29
ORD107554,HP Pavilion Laptop,Computers,HP,Souq,Cairo,4280.38,3,12841.14,4.51,1046,2024-01-29
ORD107555,iPhone 13,Electronics,Apple,Amazon,Riyadh,10069.3,3,30207.9,2.83,145,2024-06-06
ORD107556,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,11837.72,5,59188.6,4.93,4694,2024-10-04
ORD107557,Nike Air Max,Fashion,Nike,Jumia,Cairo,11636.2,2,23272.4,1.29,1725,2024-08-27
ORD107558,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,16495.68,4,65982.72,3.29,2439,2024-09-11
ORD107559,Bluetooth Headset,Accessories,JBL,Amazon,Giza,13284.75,5,66423.75,4.16,4525,2024-10-04
ORD107560,HP Pavilion Laptop,Computers,HP,Souq,Giza,1872.9,5,9364.5,1.11,3019,2024-02-27
ORD107561,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,13897.55,5,69487.75,3.88,441,2024-08-30
ORD107562,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,7180.79,4,28723.16,4.04,2640,2024-03-31
ORD107563,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,19362.13,3,58086.39,2.46,4998,2024-08-11
ORD107564,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,15811.88,3,47435.64,3.64,4230,2024-11-04
ORD107565,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,3045.9,2,6091.8,3.82,2932,2024-12-22
ORD107566,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,5612.32,3,16836.96,1.28,2144,2024-07-16
ORD107567,Nike Air Max,Fashion,Nike,Souq,Dubai,579.67,3,1739.01,3.31,502,2024-10-27
ORD107568,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,5993.3,2,11986.6,2.67,4170,2024-06-20
ORD107569,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,111.4,2,222.8,3.4,637,2024-08-12
ORD107570,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,12050.84,2,24101.68,3.56,1813,2024-04-16
ORD107571,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,6789.66,3,20368.98,3.76,3275,2024-07-04
ORD107572,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,5193.26,3,15579.78,2.09,4827,2024-08-24
ORD107573,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,11936.08,1,11936.08,1.88,3591,2024-04-20
ORD107574,iPhone 13,Electronics,Apple,Souq,Giza,6107.54,4,24430.16,4.53,2090,2024-06-05
ORD107575,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,19321.82,3,57965.46,2.54,1227,2024-01-26
ORD107576,iPhone 13,Electronics,Apple,Amazon,Dubai,14235.99,5,71179.95,4.32,2870,2024-06-13
ORD107577,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,19609.39,1,19609.39,1.23,4682,2024-02-10
ORD107578,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,18211.62,3,54634.86,1.03,1856,2024-09-28
ORD107579,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,13718.43,1,13718.43,4.72,1117,2024-06-27
ORD107580,Nike Air Max,Fashion,Nike,Jumia,Dubai,6432.16,3,19296.48,2.75,3066,2024-03-27
ORD107581,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,582.35,1,582.35,4.56,1995,2024-09-04
ORD107582,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,8342.42,4,33369.68,2.92,2560,2024-09-04
ORD107583,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,6286.91,1,6286.91,1.75,4320,2024-03-13
ORD107584,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,18473.13,3,55419.39,4.7,2148,2024-03-07
ORD107585,HP Pavilion Laptop,Computers,HP,Jumia,Giza,16483.33,5,82416.65,4.64,4227,2024-09-06
ORD107586,HP Pavilion Laptop,Computers,HP,Jumia,Giza,19992.33,5,99961.65,2.13,1996,2024-02-16
ORD107587,T-shirt Cotton,Fashion,Generic,Jumia,Giza,18837.66,2,37675.32,3.54,1026,2024-07-19
ORD107588,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,1132.18,1,1132.18,2.7,3292,2024-08-01
ORD107589,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,19473.14,5,97365.7,3.77,3054,2024-11-16
ORD107590,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,7003.74,4,28014.96,4.23,4588,2024-04-23
ORD107591,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,1011.93,5,5059.65,4.75,845,2024-08-21
ORD107592,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,1111.55,1,1111.55,2.72,24,2024-05-20
ORD107593,iPhone 13,Electronics,Apple,Jumia,Casablanca,18405.51,2,36811.02,3.59,2555,2024-10-28
ORD107594,HP Pavilion Laptop,Computers,HP,Souq,Giza,6334.69,5,31673.45,4.79,3747,2024-05-01
ORD107595,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,14058.88,4,56235.52,2.94,2096,2024-09-30
ORD107596,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,3593.84,3,10781.52,4.93,3331,2024-05-08
ORD107597,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,3946.58,3,11839.74,4.55,1522,2024-09-01
ORD107598,iPhone 13,Electronics,Apple,Souq,Casablanca,11913.85,1,11913.85,4.94,572,2024-12-10
ORD107599,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,3483.84,4,13935.36,2.05,415,2024-07-05
ORD107600,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,4064.85,3,12194.55,2.2,3274,2024-04-06
ORD107601,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,12026.64,3,36079.92,2.68,1057,2024-07-02
ORD107602,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,6540.44,5,32702.2,2.37,2094,2024-11-24
ORD107603,Bluetooth Headset,Accessories,JBL,Souq,Dubai,4507.16,5,22535.8,2.43,4953,2024-09-18
ORD107604,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,10105.68,4,40422.72,3.37,1999,2024-10-10
ORD107605,T-shirt Cotton,Fashion,Generic,Amazon,Giza,10831.16,4,43324.64,2.79,1293,2024-09-11
ORD107606,Dell Inspiron 3501,Computers,Dell,Souq,Giza,17234.55,3,51703.65,1.41,4817,2024-11-26
ORD107607,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,11278.05,2,22556.1,2.8,2696,2024-04-08
ORD107608,iPhone 13,Electronics,Apple,Jumia,Riyadh,8789.95,2,17579.9,1.36,3167,2024-07-08
ORD107609,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,9519.29,2,19038.58,4.98,2555,2024-09-10
ORD107610,iPhone 13,Electronics,Apple,Souq,Riyadh,14798.88,2,29597.76,1.31,4782,2024-08-21
ORD107611,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,14872.64,2,29745.28,1.35,1685,2024-09-29
ORD107612,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,17249.81,4,68999.24,1.87,4336,2024-08-16
ORD107613,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,10558.56,2,21117.12,1.48,4862,2024-04-25
ORD107614,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,9016.34,4,36065.36,2.3,1919,2024-03-05
ORD107615,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,6081.19,3,18243.57,4.54,3894,2024-04-23
ORD107616,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,1418.76,5,7093.8,1.21,1619,2024-10-21
ORD107617,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,19765.73,5,98828.65,1.64,3170,2024-10-12
ORD107618,iPhone 13,Electronics,Apple,Amazon,Dubai,2852.1,2,5704.2,3.29,2786,2024-03-08
ORD107619,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,16370.17,4,65480.68,3.7,1653,2024-11-23
ORD107620,Nike Air Max,Fashion,Nike,Jumia,Riyadh,3000.6,1,3000.6,1.57,1550,2024-02-09
ORD107621,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,18156.42,4,72625.68,2.84,2025,2024-03-10
ORD107622,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,3272.73,3,9818.19,4.53,25,2024-07-27
ORD107623,Nike Air Max,Fashion,Nike,Souq,Alexandria,16581.54,3,49744.62,3.58,502,2024-05-25
ORD107624,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,16271.25,1,16271.25,4.39,3012,2024-09-07
ORD107625,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,1748.96,2,3497.92,1.34,4513,2024-04-21
ORD107626,Nike Air Max,Fashion,Nike,Jumia,Casablanca,11283.52,3,33850.56,2.32,4569,2024-01-15
ORD107627,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,16790.53,3,50371.59,3.43,801,2024-12-20
ORD107628,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,2367.48,5,11837.4,2.61,2048,2024-02-26
ORD107629,iPhone 13,Electronics,Apple,Jumia,Cairo,3172.71,4,12690.84,2.36,3794,2024-04-21
ORD107630,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,17021.76,4,68087.04,2.91,1918,2024-09-24
ORD107631,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,13486.59,2,26973.18,2.21,3201,2024-04-30
ORD107632,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,1383.88,2,2767.76,3.69,2381,2024-12-15
ORD107633,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,1438.82,3,4316.46,2.31,1011,2024-04-01
ORD107634,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,4070.65,1,4070.65,3.01,3514,2024-02-22
ORD107635,iPhone 13,Electronics,Apple,Souq,Casablanca,16170.07,3,48510.21,4.62,1916,2024-09-19
ORD107636,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,13870.44,3,41611.32,4.88,2032,2024-07-27
ORD107637,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,14188.77,4,56755.08,2.33,663,2024-08-04
ORD107638,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,14174.35,1,14174.35,3.96,2736,2024-02-25
ORD107639,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,11934.36,3,35803.08,1.16,4375,2024-08-22
ORD107640,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,4890.4,1,4890.4,2.5,1595,2024-08-11
ORD107641,iPhone 13,Electronics,Apple,Souq,Cairo,2091.47,3,6274.41,2.87,1867,2024-10-30
ORD107642,iPhone 13,Electronics,Apple,Amazon,Cairo,6276.46,5,31382.3,3.01,1335,2024-08-04
ORD107643,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,19895.98,4,79583.92,2.49,3525,2024-04-04
ORD107644,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,5308.99,5,26544.95,2.85,819,2024-06-02
ORD107645,Bluetooth Headset,Accessories,JBL,Souq,Dubai,2813.89,3,8441.67,4.67,764,2024-12-21
ORD107646,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,12466.35,4,49865.4,1.22,1552,2024-12-05
ORD107647,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,13539.91,1,13539.91,4.67,1598,2024-01-07
ORD107648,Bluetooth Headset,Accessories,JBL,Jumia,Giza,11970.04,5,59850.2,4.76,2194,2024-08-18
ORD107649,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,7097.0,4,28388.0,1.55,1266,2024-01-19
ORD107650,T-shirt Cotton,Fashion,Generic,Amazon,Giza,8769.56,4,35078.24,3.31,2304,2024-08-13
ORD107651,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,1124.69,1,1124.69,4.84,2924,2024-09-06
ORD107652,Nike Air Max,Fashion,Nike,Souq,Dubai,9818.35,3,29455.05,1.87,4518,2024-04-05
ORD107653,Nike Air Max,Fashion,Nike,Jumia,Alexandria,9826.94,3,29480.82,2.07,1039,2024-03-25
ORD107654,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,13070.87,2,26141.74,2.91,173,2024-03-11
ORD107655,iPhone 13,Electronics,Apple,Jumia,Alexandria,18297.61,4,73190.44,3.8,4665,2024-08-23
ORD107656,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,3751.91,3,11255.73,2.15,1739,2024-05-05
ORD107657,iPhone 13,Electronics,Apple,Amazon,Riyadh,13038.82,3,39116.46,4.34,3297,2024-10-08
ORD107658,T-shirt Cotton,Fashion,Generic,Souq,Dubai,4772.48,5,23862.4,3.78,4769,2024-11-11
ORD107659,iPhone 13,Electronics,Apple,Amazon,Casablanca,10123.05,2,20246.1,2.26,4235,2024-02-01
ORD107660,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,18332.42,1,18332.42,4.16,1135,2024-10-30
ORD107661,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,6895.69,3,20687.07,3.2,3180,2024-05-28
ORD107662,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,8464.67,3,25394.01,4.7,1968,2024-08-06
ORD107663,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,12393.85,3,37181.55,4.2,1609,2024-11-02
ORD107664,iPhone 13,Electronics,Apple,Jumia,Giza,9742.99,1,9742.99,3.28,3693,2024-07-03
ORD107665,iPhone 13,Electronics,Apple,Jumia,Riyadh,17666.08,2,35332.16,2.62,2496,2024-12-01
ORD107666,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,4382.4,3,13147.2,2.26,2675,2024-07-22
ORD107667,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,9619.97,2,19239.94,3.02,1428,2024-07-25
ORD107668,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,10959.2,1,10959.2,1.39,3602,2024-03-22
ORD107669,iPhone 13,Electronics,Apple,Souq,Alexandria,3312.91,1,3312.91,3.97,2770,2024-08-04
ORD107670,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,8943.67,3,26831.01,2.04,3857,2024-09-30
ORD107671,HP Pavilion Laptop,Computers,HP,Jumia,Giza,1683.17,1,1683.17,4.47,335,2024-07-08
ORD107672,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,19981.7,1,19981.7,2.32,1053,2024-07-05
ORD107673,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,17304.87,2,34609.74,3.37,3851,2024-02-14
ORD107674,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,17180.44,4,68721.76,1.39,2284,2024-03-25
ORD107675,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,13035.56,3,39106.68,3.13,3242,2024-06-26
ORD107676,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,8255.03,4,33020.12,4.15,409,2024-11-11
ORD107677,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,686.94,2,1373.88,3.02,4433,2024-10-29
ORD107678,iPhone 13,Electronics,Apple,Jumia,Giza,17944.45,4,71777.8,2.13,4094,2024-04-23
ORD107679,Nike Air Max,Fashion,Nike,Amazon,Casablanca,3060.29,4,12241.16,1.69,448,2024-11-15
ORD107680,Nike Air Max,Fashion,Nike,Jumia,Riyadh,5204.61,3,15613.83,2.63,1594,2024-06-18
ORD107681,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,1570.7,2,3141.4,3.6,902,2024-01-26
ORD107682,iPhone 13,Electronics,Apple,Souq,Dubai,14415.65,2,28831.3,2.96,2729,2024-12-12
ORD107683,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,1315.12,1,1315.12,3.37,4496,2024-07-11
ORD107684,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,1778.1,2,3556.2,2.69,2446,2024-10-15
ORD107685,Bluetooth Headset,Accessories,JBL,Amazon,Giza,18891.89,1,18891.89,3.66,3534,2024-11-01
ORD107686,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,17319.89,4,69279.56,3.53,2515,2024-12-11
ORD107687,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,17299.34,5,86496.7,1.28,2984,2024-05-10
ORD107688,Nike Air Max,Fashion,Nike,Jumia,Giza,2288.49,1,2288.49,2.92,2899,2024-08-05
ORD107689,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,9004.66,3,27013.98,4.45,3815,2024-07-27
ORD107690,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,18138.03,1,18138.03,1.06,2157,2024-07-10
ORD107691,HP Pavilion Laptop,Computers,HP,Jumia,Giza,13200.92,1,13200.92,3.63,3261,2024-04-07
ORD107692,iPhone 13,Electronics,Apple,Souq,Giza,19838.69,3,59516.07,2.72,1079,2024-02-07
ORD107693,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,12124.94,5,60624.7,2.09,2109,2024-12-09
ORD107694,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,10011.56,2,20023.12,1.07,1574,2024-03-03
ORD107695,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,14359.22,1,14359.22,1.68,3861,2024-04-20
ORD107696,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,1037.56,5,5187.8,3.97,1722,2024-11-25
ORD107697,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,7695.32,5,38476.6,1.64,1222,2024-12-23
ORD107698,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,14812.67,4,59250.68,2.43,4410,2024-10-25
ORD107699,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,2399.23,1,2399.23,3.74,3859,2024-11-09
ORD107700,Bluetooth Headset,Accessories,JBL,Souq,Dubai,2275.89,4,9103.56,4.82,3834,2024-01-02
